"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"8782","1000","5300","14","20000","22833","12.5","16","188","1","0","1.5625"
"8785","1000","5300","14","20000","22833","12.5","17","176","1","0","1.5625"
"8784","1000","5300","14","20000","22833","12.5","16","196","0","1","0.78125"
"8787","1000","5300","14","20000","22833","12.5","17","175","0","1","1.5625"
"8789","1000","5300","14","20000","22833","12.5","18","116","0","1","3.125"
"8788","1000","5300","14","20000","22833","12.5","18","175","1","0","1.5625"
"8793","1000","5300","14","20000","23364","12.5","9","114","1","0","3.125"
"8791","1000","5300","14","20000","23364","12.5","9","143","1","0","3.125"
"8794","1000","5300","14","20000","23364","12.5","10","119","0","1","3.125"
"8792","1000","5300","14","20000","23364","12.5","9","177","1","0","1.5625"
"8790","1000","5300","14","20000","22833","12.5","18","205","1","0","0.78125"
"8797","1000","5300","14","20000","23364","12.5","11","104","1","0","3.125"
"8798","1000","5300","14","20000","23364","12.5","11","104","1","0","3.125"
"8795","1000","5300","14","20000","23364","12.5","10","162","1","0","1.5625"
"8796","1000","5300","14","20000","23364","12.5","10","150","0","1","1.5625"
"8799","1000","5300","14","20000","23364","12.5","11","108","1","0","3.125"
"8800","1000","5300","14","20000","23364","12.5","12","133","1","0","3.125"
"8802","1000","5300","14","20000","23364","12.5","12","150","1","0","1.5625"
"8803","1000","5300","14","20000","23364","12.5","13","126","1","0","3.125"
"8806","1000","5300","14","20000","23364","12.5","14","109","1","0","3.125"
"8805","1000","5300","14","20000","23364","12.5","13","129","1","0","3.125"
"8804","1000","5300","14","20000","23364","12.5","13","165","1","0","1.5625"
"8801","1000","5300","14","20000","23364","12.5","12","235","1","0","0.78125"
"8808","1000","5300","14","20000","23364","12.5","14","130","1","0","3.125"
"8807","1000","5300","14","20000","23364","12.5","14","188","1","0","1.5625"
"8810","1000","5300","14","20000","23364","12.5","15","155","1","0","1.5625"
"8809","1000","5300","14","20000","23364","12.5","15","160","1","0","1.5625"
"8811","1000","5300","14","20000","23364","12.5","15","134","0","1","3.125"
"8812","1000","5300","14","20000","23364","12.5","16","146","1","0","1.5625"
"8813","1000","5300","14","20000","23364","12.5","16","120","1","0","3.125"
"8814","1000","5300","14","20000","23364","12.5","16","154","1","0","1.5625"
"8816","1000","5300","14","20000","23364","12.5","17","148","1","0","1.5625"
"8817","1000","5300","14","20000","23364","12.5","17","77","1","0","6.25"
"8815","1000","5300","14","20000","23364","12.5","17","197","1","0","0.78125"
"8818","1000","5300","14","20000","23364","12.5","18","152","1","0","1.5625"
"8819","1000","5300","14","20000","23364","12.5","18","151","0","1","1.5625"
"8822","1000","5300","14","20000","23895","12.5","9","115","0","1","3.125"
"8821","1000","5300","14","20000","23895","12.5","9","163","1","0","1.5625"
"8824","1000","5300","14","20000","23895","12.5","10","109","1","0","3.125"
"8820","1000","5300","14","20000","23364","12.5","18","182","0","0","1.5625"
"8823","1000","5300","14","20000","23895","12.5","9","120","1","0","3.125"
"8825","1000","5300","14","20000","23895","12.5","10","89","1","0","6.25"
"8829","1000","5300","14","20000","23895","12.5","11","133","0","1","3.125"
"8828","1000","5300","14","20000","23895","12.5","11","161","1","0","1.5625"
"8826","1000","5300","14","20000","23895","12.5","10","191","1","0","1.5625"
"8827","1000","5300","14","20000","23895","12.5","11","164","1","0","1.5625"
"8830","1000","5300","14","20000","23895","12.5","12","126","1","0","3.125"
"8833","1000","5300","14","20000","23895","12.5","13","145","1","0","1.5625"
"8831","1000","5300","14","20000","23895","12.5","12","150","1","0","1.5625"
"8832","1000","5300","14","20000","23895","12.5","12","154","1","0","1.5625"
"8838","1000","5300","14","20000","23895","12.5","14","102","1","0","3.125"
"8835","1000","5300","14","20000","23895","12.5","13","109","1","0","3.125"
"8837","1000","5300","14","20000","23895","12.5","14","115","1","0","3.125"
"8836","1000","5300","14","20000","23895","12.5","14","116","1","0","3.125"
"8834","1000","5300","14","20000","23895","12.5","13","178","1","0","1.5625"
"8839","1000","5300","14","20000","23895","12.5","15","127","1","0","3.125"
"8840","1000","5300","14","20000","23895","12.5","15","155","1","0","1.5625"
"8841","1000","5300","14","20000","23895","12.5","15","157","1","0","1.5625"
"8842","1000","5300","14","20000","23895","12.5","16","118","1","0","3.125"
"8845","1000","5300","14","20000","23895","12.5","17","103","0","1","3.125"
"8846","1000","5300","14","20000","23895","12.5","17","89","1","0","6.25"
"8844","1000","5300","14","20000","23895","12.5","16","181","1","0","1.5625"
"8847","1000","5300","14","20000","23895","12.5","17","147","1","0","1.5625"
"8850","1000","5300","14","20000","23895","12.5","18","106","0","1","3.125"
"8843","1000","5300","14","20000","23895","12.5","16","158","1","0","1.5625"
"8852","1000","5300","14","20000","24426","12.5","9","114","1","0","3.125"
"8851","1000","5300","14","20000","24426","12.5","9","151","1","0","1.5625"
"8848","1000","5300","14","20000","23895","12.5","18","196","0","1","0.78125"
"8849","1000","5300","14","20000","23895","12.5","18","172","1","0","1.5625"
"8853","1000","5300","14","20000","24426","12.5","9","137","1","0","3.125"
"8854","1000","5300","14","20000","24426","12.5","10","122","1","0","3.125"
"8859","1000","5300","14","20000","24426","12.5","11","67","1","0","6.25"
"8855","1000","5300","14","20000","24426","12.5","10","150","1","0","1.5625"
"8857","1000","5300","14","20000","24426","12.5","11","125","1","0","3.125"
"8858","1000","5300","14","20000","24426","12.5","11","152","1","0","1.5625"
"8860","1000","5300","14","20000","24426","12.5","12","167","1","0","1.5625"
"8856","1000","5300","14","20000","24426","12.5","10","106","1","0","3.125"
"8861","1000","5300","14","20000","24426","12.5","12","125","0","1","3.125"
"8863","1000","5300","14","20000","24426","12.5","13","79","1","0","6.25"
"8864","1000","5300","14","20000","24426","12.5","13","131","1","0","3.125"
"8862","1000","5300","14","20000","24426","12.5","12","208","1","0","0.78125"
"8866","1000","5300","14","20000","24426","12.5","14","138","1","0","3.125"
"8865","1000","5300","14","20000","24426","12.5","13","200","1","0","0.78125"
"8867","1000","5300","14","20000","24426","12.5","14","151","0","1","1.5625"
"8869","1000","5300","14","20000","24426","12.5","15","148","1","0","1.5625"
"8870","1000","5300","14","20000","24426","12.5","15","160","0","1","1.5625"
"8868","1000","5300","14","20000","24426","12.5","14","143","1","0","3.125"
"8872","1000","5300","14","20000","24426","12.5","16","108","1","0","3.125"
"8871","1000","5300","14","20000","24426","12.5","15","153","1","0","1.5625"
"8873","1000","5300","14","20000","24426","12.5","16","146","1","0","1.5625"
"8875","1000","5300","14","20000","24426","12.5","17","147","0","1","1.5625"
"8874","1000","5300","14","20000","24426","12.5","16","171","1","0","1.5625"
"8876","1000","5300","14","20000","24426","12.5","17","165","1","0","1.5625"
"8877","1000","5300","14","20000","24426","12.5","17","154","1","0","1.5625"
"8881","1000","5300","14","20000","24957","12.5","9","72","0","1","6.25"
"8882","1000","5300","14","20000","24957","12.5","9","68","1","0","6.25"
"8880","1000","5300","14","20000","24426","12.5","18","125","1","0","3.125"
"8879","1000","5300","14","20000","24426","12.5","18","150","0","1","1.5625"
"8883","1000","5300","14","20000","24957","12.5","9","139","1","0","3.125"
"8886","1000","5300","14","20000","24957","12.5","10","105","1","0","3.125"
"8885","1000","5300","14","20000","24957","12.5","10","121","1","0","3.125"
"8888","1000","5300","14","20000","24957","12.5","11","95","1","0","6.25"
"8878","1000","5300","14","20000","24426","12.5","18","155","1","0","1.5625"
"8887","1000","5300","14","20000","24957","12.5","11","110","1","0","3.125"
"8889","1000","5300","14","20000","24957","12.5","11","113","1","0","3.125"
"8884","1000","5300","14","20000","24957","12.5","10","181","1","0","1.5625"
"8890","1000","5300","14","20000","24957","12.5","12","137","1","0","3.125"
"8895","1000","5300","14","20000","24957","12.5","13","107","1","0","3.125"
"8891","1000","5300","14","20000","24957","12.5","12","153","1","0","1.5625"
"8892","1000","5300","14","20000","24957","12.5","12","157","0","1","1.5625"
"8893","1000","5300","14","20000","24957","12.5","13","146","1","0","1.5625"
"8896","1000","5300","14","20000","24957","12.5","14","137","0","1","3.125"
"8897","1000","5300","14","20000","24957","12.5","14","177","1","0","1.5625"
"8898","1000","5300","14","20000","24957","12.5","14","115","1","0","3.125"
"8902","1000","5300","14","20000","24957","12.5","16","101","1","0","3.125"
"8894","1000","5300","14","20000","24957","12.5","13","167","1","0","1.5625"
"8899","1000","5300","14","20000","24957","12.5","15","151","1","0","1.5625"
"8900","1000","5300","14","20000","24957","12.5","15","148","1","0","1.5625"
"8901","1000","5300","14","20000","24957","12.5","15","169","1","0","1.5625"
"8903","1000","5300","14","20000","24957","12.5","16","197","1","0","0.78125"
"8904","1000","5300","14","20000","24957","12.5","16","149","0","1","1.5625"
"8908","1000","5300","14","20000","24957","12.5","18","103","1","0","3.125"
"8909","1000","5300","14","20000","24957","12.5","18","116","1","0","3.125"
"8905","1000","5300","14","20000","24957","12.5","17","186","1","0","1.5625"
"8906","1000","5300","14","20000","24957","12.5","17","175","1","0","1.5625"
"8910","1000","5300","14","20000","24957","12.5","18","110","1","0","3.125"
"8907","1000","5300","14","20000","24957","12.5","17","123","1","0","3.125"
"8911","1000","5300","14","20000","25488","12.5","9","136","1","0","3.125"
"8913","1000","5300","14","20000","25488","12.5","9","102","0","1","3.125"
"8912","1000","5300","14","20000","25488","12.5","9","160","1","0","1.5625"
"8914","1000","5300","14","20000","25488","12.5","10","113","1","0","3.125"
"8915","1000","5300","14","20000","25488","12.5","10","148","1","0","1.5625"
"8916","1000","5300","14","20000","25488","12.5","10","159","1","0","1.5625"
"8917","1000","5300","14","20000","25488","12.5","11","157","1","0","1.5625"
"8920","1000","5300","14","20000","25488","12.5","12","104","1","0","3.125"
"8919","1000","5300","14","20000","25488","12.5","11","156","0","1","1.5625"
"8922","1000","5300","14","20000","25488","12.5","12","137","1","0","3.125"
"8923","1000","5300","14","20000","25488","12.5","13","118","1","0","3.125"
"8921","1000","5300","14","20000","25488","12.5","12","178","1","0","1.5625"
"8925","1000","5300","14","20000","25488","12.5","13","126","1","0","3.125"
"8926","1000","5300","14","20000","25488","12.5","14","121","1","0","3.125"
"8918","1000","5300","14","20000","25488","12.5","11","150","1","0","1.5625"
"8924","1000","5300","14","20000","25488","12.5","13","155","1","0","1.5625"
"8927","1000","5300","14","20000","25488","12.5","14","137","1","0","3.125"
"8928","1000","5300","14","20000","25488","12.5","14","132","1","0","3.125"
"8929","1000","5300","14","20000","25488","12.5","15","150","1","0","1.5625"
"8930","1000","5300","14","20000","25488","12.5","15","167","1","0","1.5625"
"8932","1000","5300","14","20000","25488","12.5","16","152","1","0","1.5625"
"8935","1000","5300","14","20000","25488","12.5","17","110","0","1","3.125"
"8934","1000","5300","14","20000","25488","12.5","16","167","1","0","1.5625"
"8931","1000","5300","14","20000","25488","12.5","15","176","1","0","1.5625"
"8933","1000","5300","14","20000","25488","12.5","16","148","1","0","1.5625"
"8941","1000","5300","14","20000","26019","12.5","9","139","1","0","3.125"
"8936","1000","5300","14","20000","25488","12.5","17","195","1","0","0.78125"
"8939","1000","5300","14","20000","25488","12.5","18","144","1","0","1.5625"
"8937","1000","5300","14","20000","25488","12.5","17","162","1","0","1.5625"
"8938","1000","5300","14","20000","25488","12.5","18","146","1","0","1.5625"
"8942","1000","5300","14","20000","26019","12.5","9","130","1","0","3.125"
"8940","1000","5300","14","20000","25488","12.5","18","125","1","0","3.125"
"8946","1000","5300","14","20000","26019","12.5","10","105","1","0","3.125"
"8949","1000","5300","14","20000","26019","12.5","11","93","1","0","6.25"
"8945","1000","5300","14","20000","26019","12.5","10","67","1","0","6.25"
"8944","1000","5300","14","20000","26019","12.5","10","100","1","0","3.125"
"8947","1000","5300","14","20000","26019","12.5","11","156","1","0","1.5625"
"8948","1000","5300","14","20000","26019","12.5","11","163","1","0","1.5625"
"8943","1000","5300","14","20000","26019","12.5","9","149","1","0","1.5625"
"8950","1000","5300","14","20000","26019","12.5","12","152","1","0","1.5625"
"8953","1000","5300","14","20000","26019","12.5","13","123","1","0","3.125"
"8951","1000","5300","14","20000","26019","12.5","12","130","0","1","3.125"
"8952","1000","5300","14","20000","26019","12.5","12","169","1","0","1.5625"
"8954","1000","5300","14","20000","26019","12.5","13","194","1","0","0.78125"
"8955","1000","5300","14","20000","26019","12.5","13","168","1","0","1.5625"
"8956","1000","5300","14","20000","26019","12.5","14","154","1","0","1.5625"
"8958","1000","5300","14","20000","26019","12.5","14","162","1","0","1.5625"
"8957","1000","5300","14","20000","26019","12.5","14","121","1","0","3.125"
"8960","1000","5300","14","20000","26019","12.5","15","153","1","0","1.5625"
"8959","1000","5300","14","20000","26019","12.5","15","161","1","0","1.5625"
"8961","1000","5300","14","20000","26019","12.5","15","138","0","1","3.125"
"8963","1000","5300","14","20000","26019","12.5","16","116","0","1","3.125"
"8965","1000","5300","14","20000","26019","12.5","17","120","0","1","3.125"
"8964","1000","5300","14","20000","26019","12.5","16","172","1","0","1.5625"
"8967","1000","5300","14","20000","26019","12.5","17","104","1","0","3.125"
"8962","1000","5300","14","20000","26019","12.5","16","223","1","0","0.78125"
"8968","1000","5300","14","20000","26019","12.5","18","101","1","0","3.125"
"8970","1000","5300","14","20000","26019","12.5","18","129","1","0","3.125"
"8972","1000","5300","14","20000","26550","12.5","9","90","1","0","6.25"
"8971","1000","5300","14","20000","26550","12.5","9","148","1","0","1.5625"
"8973","1000","5300","14","20000","26550","12.5","9","123","1","0","3.125"
"8969","1000","5300","14","20000","26019","12.5","18","216","1","0","0.78125"
"8975","1000","5300","14","20000","26550","12.5","10","124","1","0","3.125"
"8966","1000","5300","14","20000","26019","12.5","17","185","1","0","1.5625"
"8974","1000","5300","14","20000","26550","12.5","10","148","0","1","1.5625"
"8977","1000","5300","14","20000","26550","12.5","11","93","1","0","6.25"
"8976","1000","5300","14","20000","26550","12.5","10","111","1","0","3.125"
"8978","1000","5300","14","20000","26550","12.5","11","103","0","1","3.125"
"8979","1000","5300","14","20000","26550","12.5","11","110","1","0","3.125"
"8983","1000","5300","14","20000","26550","12.5","13","105","1","0","3.125"
"8984","1000","5300","14","20000","26550","12.5","13","80","1","0","6.25"
"8980","1000","5300","14","20000","26550","12.5","12","132","1","0","3.125"
"8981","1000","5300","14","20000","26550","12.5","12","177","1","0","1.5625"
"8982","1000","5300","14","20000","26550","12.5","12","139","1","0","3.125"
"8986","1000","5300","14","20000","26550","12.5","14","138","1","0","3.125"
"8985","1000","5300","14","20000","26550","12.5","13","170","1","0","1.5625"
"8987","1000","5300","14","20000","26550","12.5","14","175","1","0","1.5625"
"8990","1000","5300","14","20000","26550","12.5","15","119","1","0","3.125"
"8989","1000","5300","14","20000","26550","12.5","15","149","1","0","1.5625"
"8991","1000","5300","14","20000","26550","12.5","15","113","1","0","3.125"
"8993","1000","5300","14","20000","26550","12.5","16","100","0","1","3.125"
"8994","1000","5300","14","20000","26550","12.5","16","100","1","0","3.125"
"8988","1000","5300","14","20000","26550","12.5","14","219","1","0","0.78125"
"8992","1000","5300","14","20000","26550","12.5","16","160","1","0","1.5625"
"8998","1000","5300","14","20000","26550","12.5","18","129","1","0","3.125"
"8997","1000","5300","14","20000","26550","12.5","17","166","1","0","1.5625"
"8995","1000","5300","14","20000","26550","12.5","17","196","1","0","0.78125"
"8996","1000","5300","14","20000","26550","12.5","17","200","1","0","0.78125"
"8999","1000","5300","14","20000","26550","12.5","18","146","1","0","1.5625"
"9000","1000","5300","14","20000","26550","12.5","18","196","1","0","0.78125"
"9001","1000","5300","15","20000","531","12.5","9","376","1","0","0.09765625"
"9002","1000","5300","15","20000","531","12.5","9","392","1","0","0.048828125"
"9004","1000","5300","15","20000","531","12.5","10","387","1","0","0.048828125"
"9003","1000","5300","15","20000","531","12.5","9","406","1","0","0.048828125"
"9006","1000","5300","15","20000","531","12.5","10","398","1","0","0.048828125"
"9005","1000","5300","15","20000","531","12.5","10","405","1","0","0.048828125"
"9007","1000","5300","15","20000","531","12.5","11","390","1","0","0.048828125"
"9008","1000","5300","15","20000","531","12.5","11","355","1","0","0.09765625"
"9009","1000","5300","15","20000","531","12.5","11","432","0","1","0.0244140625"
"9010","1000","5300","15","20000","531","12.5","12","388","1","0","0.048828125"
"9011","1000","5300","15","20000","531","12.5","12","377","1","0","0.09765625"
"9012","1000","5300","15","20000","531","12.5","12","396","1","0","0.048828125"
"9013","1000","5300","15","20000","531","12.5","13","393","1","0","0.048828125"
"9014","1000","5300","15","20000","531","12.5","13","390","1","0","0.048828125"
"9015","1000","5300","15","20000","531","12.5","13","420","1","0","0.048828125"
"9016","1000","5300","15","20000","531","12.5","14","409","1","0","0.048828125"
"9019","1000","5300","15","20000","531","12.5","15","349","1","0","0.09765625"
"9017","1000","5300","15","20000","531","12.5","14","441","0","1","0.0244140625"
"9021","1000","5300","15","20000","531","12.5","15","344","1","0","0.09765625"
"9018","1000","5300","15","20000","531","12.5","14","411","0","1","0.048828125"
"9020","1000","5300","15","20000","531","12.5","15","430","1","0","0.048828125"
"9024","1000","5300","15","20000","531","12.5","16","402","1","0","0.048828125"
"9022","1000","5300","15","20000","531","12.5","16","394","0","1","0.048828125"
"9023","1000","5300","15","20000","531","12.5","16","477","1","0","0.0244140625"
"9025","1000","5300","15","20000","531","12.5","17","380","1","0","0.09765625"
"9027","1000","5300","15","20000","531","12.5","17","353","0","1","0.09765625"
"9026","1000","5300","15","20000","531","12.5","17","390","1","0","0.048828125"
"9032","1000","5300","15","20000","1062","12.5","9","344","1","0","0.09765625"
"9031","1000","5300","15","20000","1062","12.5","9","338","1","0","0.09765625"
"9029","1000","5300","15","20000","531","12.5","18","422","0","1","0.048828125"
"9030","1000","5300","15","20000","531","12.5","18","389","1","0","0.048828125"
"9028","1000","5300","15","20000","531","12.5","18","415","1","0","0.048828125"
"9033","1000","5300","15","20000","1062","12.5","9","294","1","0","0.1953125"
"9034","1000","5300","15","20000","1062","12.5","10","314","1","0","0.1953125"
"9035","1000","5300","15","20000","1062","12.5","10","343","1","0","0.09765625"
"9036","1000","5300","15","20000","1062","12.5","10","340","1","0","0.09765625"
"9038","1000","5300","15","20000","1062","12.5","11","310","0","1","0.1953125"
"9039","1000","5300","15","20000","1062","12.5","11","309","1","0","0.1953125"
"9037","1000","5300","15","20000","1062","12.5","11","389","1","0","0.048828125"
"9040","1000","5300","15","20000","1062","12.5","12","354","1","0","0.09765625"
"9042","1000","5300","15","20000","1062","12.5","12","295","1","0","0.1953125"
"9041","1000","5300","15","20000","1062","12.5","12","356","1","0","0.09765625"
"9044","1000","5300","15","20000","1062","12.5","13","358","0","1","0.09765625"
"9043","1000","5300","15","20000","1062","12.5","13","384","1","0","0.048828125"
"9045","1000","5300","15","20000","1062","12.5","13","344","0","1","0.09765625"
"9046","1000","5300","15","20000","1062","12.5","14","344","1","0","0.09765625"
"9048","1000","5300","15","20000","1062","12.5","14","319","1","0","0.1953125"
"9050","1000","5300","15","20000","1062","12.5","15","343","1","0","0.09765625"
"9049","1000","5300","15","20000","1062","12.5","15","373","1","0","0.09765625"
"9052","1000","5300","15","20000","1062","12.5","16","341","1","0","0.09765625"
"9051","1000","5300","15","20000","1062","12.5","15","385","1","0","0.048828125"
"9054","1000","5300","15","20000","1062","12.5","16","347","0","1","0.09765625"
"9053","1000","5300","15","20000","1062","12.5","16","389","1","0","0.048828125"
"9057","1000","5300","15","20000","1062","12.5","17","356","1","0","0.09765625"
"9055","1000","5300","15","20000","1062","12.5","17","371","1","0","0.09765625"
"9056","1000","5300","15","20000","1062","12.5","17","371","1","0","0.09765625"
"9061","1000","5300","15","20000","1593","12.5","9","335","0","1","0.1953125"
"9059","1000","5300","15","20000","1062","12.5","18","349","1","0","0.09765625"
"9058","1000","5300","15","20000","1062","12.5","18","373","1","0","0.09765625"
"9047","1000","5300","15","20000","1062","12.5","14","298","1","0","0.1953125"
"9060","1000","5300","15","20000","1062","12.5","18","379","1","0","0.09765625"
"9062","1000","5300","15","20000","1593","12.5","9","310","0","1","0.1953125"
"9064","1000","5300","15","20000","1593","12.5","10","286","1","0","0.390625"
"9063","1000","5300","15","20000","1593","12.5","9","302","1","0","0.1953125"
"9065","1000","5300","15","20000","1593","12.5","10","300","1","0","0.1953125"
"9068","1000","5300","15","20000","1593","12.5","11","294","0","1","0.1953125"
"9066","1000","5300","15","20000","1593","12.5","10","299","0","1","0.1953125"
"9069","1000","5300","15","20000","1593","12.5","11","282","1","0","0.390625"
"9067","1000","5300","15","20000","1593","12.5","11","343","1","0","0.09765625"
"9070","1000","5300","15","20000","1593","12.5","12","321","1","0","0.1953125"
"9072","1000","5300","15","20000","1593","12.5","12","296","1","0","0.1953125"
"9071","1000","5300","15","20000","1593","12.5","12","341","1","0","0.09765625"
"9074","1000","5300","15","20000","1593","12.5","13","255","0","1","0.390625"
"9073","1000","5300","15","20000","1593","12.5","13","311","1","0","0.1953125"
"9075","1000","5300","15","20000","1593","12.5","13","317","1","0","0.1953125"
"9076","1000","5300","15","20000","1593","12.5","14","339","1","0","0.09765625"
"9077","1000","5300","15","20000","1593","12.5","14","316","0","1","0.1953125"
"9081","1000","5300","15","20000","1593","12.5","15","298","1","0","0.1953125"
"9080","1000","5300","15","20000","1593","12.5","15","305","0","1","0.1953125"
"9078","1000","5300","15","20000","1593","12.5","14","341","1","0","0.09765625"
"9082","1000","5300","15","20000","1593","12.5","16","346","1","0","0.09765625"
"9079","1000","5300","15","20000","1593","12.5","15","356","1","0","0.09765625"
"9083","1000","5300","15","20000","1593","12.5","16","357","1","0","0.09765625"
"9084","1000","5300","15","20000","1593","12.5","16","328","1","0","0.1953125"
"9085","1000","5300","15","20000","1593","12.5","17","357","1","0","0.09765625"
"9086","1000","5300","15","20000","1593","12.5","17","344","1","0","0.09765625"
"9087","1000","5300","15","20000","1593","12.5","17","312","1","0","0.1953125"
"9091","1000","5300","15","20000","2124","12.5","9","256","1","0","0.390625"
"9088","1000","5300","15","20000","1593","12.5","18","316","1","0","0.1953125"
"9089","1000","5300","15","20000","1593","12.5","18","337","1","0","0.09765625"
"9092","1000","5300","15","20000","2124","12.5","9","339","1","0","0.09765625"
"9093","1000","5300","15","20000","2124","12.5","9","329","1","0","0.1953125"
"9090","1000","5300","15","20000","1593","12.5","18","271","1","0","0.390625"
"9095","1000","5300","15","20000","2124","12.5","10","256","1","0","0.390625"
"9094","1000","5300","15","20000","2124","12.5","10","346","1","0","0.09765625"
"9097","1000","5300","15","20000","2124","12.5","11","225","1","0","0.78125"
"9096","1000","5300","15","20000","2124","12.5","10","301","1","0","0.1953125"
"9098","1000","5300","15","20000","2124","12.5","11","293","1","0","0.1953125"
"9099","1000","5300","15","20000","2124","12.5","11","262","0","1","0.390625"
"9100","1000","5300","15","20000","2124","12.5","12","327","1","0","0.1953125"
"9102","1000","5300","15","20000","2124","12.5","12","254","1","0","0.390625"
"9103","1000","5300","15","20000","2124","12.5","13","350","1","0","0.09765625"
"9101","1000","5300","15","20000","2124","12.5","12","292","1","0","0.1953125"
"9104","1000","5300","15","20000","2124","12.5","13","303","1","0","0.1953125"
"9105","1000","5300","15","20000","2124","12.5","13","291","0","1","0.1953125"
"9106","1000","5300","15","20000","2124","12.5","14","293","1","0","0.1953125"
"9107","1000","5300","15","20000","2124","12.5","14","326","1","0","0.1953125"
"9108","1000","5300","15","20000","2124","12.5","14","304","1","0","0.1953125"
"9109","1000","5300","15","20000","2124","12.5","15","305","1","0","0.1953125"
"9110","1000","5300","15","20000","2124","12.5","15","320","1","0","0.1953125"
"9112","1000","5300","15","20000","2124","12.5","16","309","1","0","0.1953125"
"9113","1000","5300","15","20000","2124","12.5","16","296","1","0","0.1953125"
"9114","1000","5300","15","20000","2124","12.5","16","270","1","0","0.390625"
"9111","1000","5300","15","20000","2124","12.5","15","300","1","0","0.1953125"
"9115","1000","5300","15","20000","2124","12.5","17","314","1","0","0.1953125"
"9116","1000","5300","15","20000","2124","12.5","17","281","0","1","0.390625"
"9118","1000","5300","15","20000","2124","12.5","18","328","1","0","0.1953125"
"9117","1000","5300","15","20000","2124","12.5","17","378","1","0","0.09765625"
"9121","1000","5300","15","20000","2655","12.5","9","255","0","1","0.390625"
"9119","1000","5300","15","20000","2124","12.5","18","318","1","0","0.1953125"
"9120","1000","5300","15","20000","2124","12.5","18","318","1","0","0.1953125"
"9122","1000","5300","15","20000","2655","12.5","9","299","1","0","0.1953125"
"9124","1000","5300","15","20000","2655","12.5","10","247","1","0","0.390625"
"9123","1000","5300","15","20000","2655","12.5","9","315","1","0","0.1953125"
"9125","1000","5300","15","20000","2655","12.5","10","262","1","0","0.390625"
"9127","1000","5300","15","20000","2655","12.5","11","254","1","0","0.390625"
"9126","1000","5300","15","20000","2655","12.5","10","280","1","0","0.390625"
"9128","1000","5300","15","20000","2655","12.5","11","255","0","1","0.390625"
"9129","1000","5300","15","20000","2655","12.5","11","275","1","0","0.390625"
"9130","1000","5300","15","20000","2655","12.5","12","250","1","0","0.390625"
"9131","1000","5300","15","20000","2655","12.5","12","303","1","0","0.1953125"
"9132","1000","5300","15","20000","2655","12.5","12","248","1","0","0.390625"
"9133","1000","5300","15","20000","2655","12.5","13","295","1","0","0.1953125"
"9135","1000","5300","15","20000","2655","12.5","13","287","1","0","0.390625"
"9136","1000","5300","15","20000","2655","12.5","14","294","0","1","0.1953125"
"9134","1000","5300","15","20000","2655","12.5","13","342","1","0","0.09765625"
"9137","1000","5300","15","20000","2655","12.5","14","247","1","0","0.390625"
"9138","1000","5300","15","20000","2655","12.5","14","288","0","1","0.1953125"
"9141","1000","5300","15","20000","2655","12.5","15","296","1","0","0.1953125"
"9140","1000","5300","15","20000","2655","12.5","15","320","1","0","0.1953125"
"9139","1000","5300","15","20000","2655","12.5","15","304","1","0","0.1953125"
"9143","1000","5300","15","20000","2655","12.5","16","264","1","0","0.390625"
"9142","1000","5300","15","20000","2655","12.5","16","325","1","0","0.1953125"
"9144","1000","5300","15","20000","2655","12.5","16","262","0","1","0.390625"
"9145","1000","5300","15","20000","2655","12.5","17","261","1","0","0.390625"
"9148","1000","5300","15","20000","2655","12.5","18","270","0","1","0.390625"
"9147","1000","5300","15","20000","2655","12.5","17","318","1","0","0.1953125"
"9149","1000","5300","15","20000","2655","12.5","18","340","1","0","0.09765625"
"9146","1000","5300","15","20000","2655","12.5","17","264","0","1","0.390625"
"9151","1000","5300","15","20000","3186","12.5","9","232","1","0","0.78125"
"9152","1000","5300","15","20000","3186","12.5","9","256","1","0","0.390625"
"9150","1000","5300","15","20000","2655","12.5","18","255","1","0","0.390625"
"9153","1000","5300","15","20000","3186","12.5","9","254","1","0","0.390625"
"9154","1000","5300","15","20000","3186","12.5","10","268","1","0","0.390625"
"9155","1000","5300","15","20000","3186","12.5","10","254","1","0","0.390625"
"9156","1000","5300","15","20000","3186","12.5","10","265","1","0","0.390625"
"9158","1000","5300","15","20000","3186","12.5","11","245","0","1","0.390625"
"9159","1000","5300","15","20000","3186","12.5","11","260","1","0","0.390625"
"9161","1000","5300","15","20000","3186","12.5","12","252","1","0","0.390625"
"9160","1000","5300","15","20000","3186","12.5","12","291","1","0","0.1953125"
"9157","1000","5300","15","20000","3186","12.5","11","315","1","0","0.1953125"
"9162","1000","5300","15","20000","3186","12.5","12","252","1","0","0.390625"
"9163","1000","5300","15","20000","3186","12.5","13","284","1","0","0.390625"
"9164","1000","5300","15","20000","3186","12.5","13","250","1","0","0.390625"
"9165","1000","5300","15","20000","3186","12.5","13","230","1","0","0.78125"
